Entity,Day,Weekly cases per million people
Tuvalu,2020-07-12,0
Tuvalu,2020-07-13,0
Tuvalu,2020-07-14,0
Tuvalu,2020-07-15,0
Tuvalu,2020-07-16,0
Tuvalu,2020-07-17,0
Tuvalu,2020-07-18,0
Tuvalu,2020-07-19,0
Tuvalu,2020-07-20,0
Tuvalu,2020-07-21,0
Tuvalu,2020-07-22,0
Tuvalu,2020-07-23,0
Tuvalu,2020-07-24,0
Tuvalu,2020-07-25,0
Tuvalu,2020-07-26,0
Tuvalu,2020-07-27,0
Tuvalu,2020-07-28,0
Tuvalu,2020-07-29,0
Tuvalu,2020-07-30,0
Tuvalu,2020-07-31,0
Tuvalu,2020-08-01,0
Tuvalu,2020-08-02,0
Tuvalu,2020-08-03,0
Tuvalu,2020-08-04,0
Tuvalu,2020-08-05,0
Tuvalu,2020-08-06,0
Tuvalu,2020-08-07,0
Tuvalu,2020-08-08,0
Tuvalu,2020-08-09,0
Tuvalu,2020-08-10,0
Tuvalu,2020-08-11,0
Tuvalu,2020-08-12,0
Tuvalu,2020-08-13,0
Tuvalu,2020-08-14,0
Tuvalu,2020-08-15,0
Tuvalu,2020-08-16,0
Tuvalu,2020-08-17,0
Tuvalu,2020-08-18,0
Tuvalu,2020-08-19,0
Tuvalu,2020-08-20,0
Tuvalu,2020-08-21,0
Tuvalu,2020-08-22,0
Tuvalu,2020-08-23,0
Tuvalu,2020-08-24,0
Tuvalu,2020-08-25,0
Tuvalu,2020-08-26,0
Tuvalu,2020-08-27,0
Tuvalu,2020-08-28,0
Tuvalu,2020-08-29,0
Tuvalu,2020-08-30,0
Tuvalu,2020-08-31,0
Tuvalu,2020-09-01,0
Tuvalu,2020-09-02,0
Tuvalu,2020-09-03,0
Tuvalu,2020-09-04,0
Tuvalu,2020-09-05,0
Tuvalu,2020-09-06,0
Tuvalu,2020-09-07,0
Tuvalu,2020-09-08,0
Tuvalu,2020-09-09,0
Tuvalu,2020-09-10,0
Tuvalu,2020-09-11,0
Tuvalu,2020-09-12,0
Tuvalu,2020-09-13,0
Tuvalu,2020-09-14,0
Tuvalu,2020-09-15,0
Tuvalu,2020-09-16,0
Tuvalu,2020-09-17,0
Tuvalu,2020-09-18,0
Tuvalu,2020-09-19,0
Tuvalu,2020-09-20,0
Tuvalu,2020-09-21,0
Tuvalu,2020-09-22,0
Tuvalu,2020-09-23,0
Tuvalu,2020-09-24,0
Tuvalu,2020-09-25,0
Tuvalu,2020-09-26,0
Tuvalu,2020-09-27,0
Tuvalu,2020-09-28,0
Tuvalu,2020-09-29,0
Tuvalu,2020-09-30,0
Tuvalu,2020-10-01,0
Tuvalu,2020-10-02,0
Tuvalu,2020-10-03,0
Tuvalu,2020-10-04,0
Tuvalu,2020-10-05,0
Tuvalu,2020-10-06,0
Tuvalu,2020-10-07,0
Tuvalu,2020-10-08,0
Tuvalu,2020-10-09,0
Tuvalu,2020-10-10,0
Tuvalu,2020-10-11,0
Tuvalu,2020-10-12,0
Tuvalu,2020-10-13,0
Tuvalu,2020-10-14,0
Tuvalu,2020-10-15,0
Tuvalu,2020-10-16,0
Tuvalu,2020-10-17,0
Tuvalu,2020-10-18,0
Tuvalu,2020-10-19,0
Tuvalu,2020-10-20,0
Tuvalu,2020-10-21,0
Tuvalu,2020-10-22,0
Tuvalu,2020-10-23,0
Tuvalu,2020-10-24,0
Tuvalu,2020-10-25,0
Tuvalu,2020-10-26,0
Tuvalu,2020-10-27,0
Tuvalu,2020-10-28,0
Tuvalu,2020-10-29,0
Tuvalu,2020-10-30,0
Tuvalu,2020-10-31,0
Tuvalu,2020-11-01,0
Tuvalu,2020-11-02,0
Tuvalu,2020-11-03,0
Tuvalu,2020-11-04,0
Tuvalu,2020-11-05,0
Tuvalu,2020-11-06,0
Tuvalu,2020-11-07,0
Tuvalu,2020-11-08,0
Tuvalu,2020-11-09,0
Tuvalu,2020-11-10,0
Tuvalu,2020-11-11,0
Tuvalu,2020-11-12,0
Tuvalu,2020-11-13,0
Tuvalu,2020-11-14,0
Tuvalu,2020-11-15,0
Tuvalu,2020-11-16,0
Tuvalu,2020-11-17,0
Tuvalu,2020-11-18,0
Tuvalu,2020-11-19,0
Tuvalu,2020-11-20,0
Tuvalu,2020-11-21,0
Tuvalu,2020-11-22,0
Tuvalu,2020-11-23,0
Tuvalu,2020-11-24,0
Tuvalu,2020-11-25,0
Tuvalu,2020-11-26,0
Tuvalu,2020-11-27,0
Tuvalu,2020-11-28,0
Tuvalu,2020-11-29,0
Tuvalu,2020-11-30,0
Tuvalu,2020-12-01,0
Tuvalu,2020-12-02,0
Tuvalu,2020-12-03,0
Tuvalu,2020-12-04,0
Tuvalu,2020-12-05,0
Tuvalu,2020-12-06,0
Tuvalu,2020-12-07,0
Tuvalu,2020-12-08,0
Tuvalu,2020-12-09,0
Tuvalu,2020-12-10,0
Tuvalu,2020-12-11,0
Tuvalu,2020-12-12,0
Tuvalu,2020-12-13,0
Tuvalu,2020-12-14,0
Tuvalu,2020-12-15,0
Tuvalu,2020-12-16,0
Tuvalu,2020-12-17,0
Tuvalu,2020-12-18,0
Tuvalu,2020-12-19,0
Tuvalu,2020-12-20,0
Tuvalu,2020-12-21,0
Tuvalu,2020-12-22,0
Tuvalu,2020-12-23,0
Tuvalu,2020-12-24,0
Tuvalu,2020-12-25,0
Tuvalu,2020-12-26,0
Tuvalu,2020-12-27,0
Tuvalu,2020-12-28,0
Tuvalu,2020-12-29,0
Tuvalu,2020-12-30,0
Tuvalu,2020-12-31,0
Tuvalu,2021-01-01,0
Tuvalu,2021-01-02,0
Tuvalu,2021-01-03,0
Tuvalu,2021-01-04,0
Tuvalu,2021-01-05,0
Tuvalu,2021-01-06,0
Tuvalu,2021-01-07,0
Tuvalu,2021-01-08,0
Uganda,2020-01-09,0
Uganda,2020-01-10,0
Uganda,2020-01-11,0
Uganda,2020-01-12,0
Uganda,2020-01-13,0
Uganda,2020-01-14,0
Uganda,2020-01-15,0
Uganda,2020-01-16,0
Uganda,2020-01-17,0
Uganda,2020-01-18,0
Uganda,2020-01-19,0
Uganda,2020-01-20,0
Uganda,2020-01-21,0
Uganda,2020-01-22,0
Uganda,2020-01-23,0
Uganda,2020-01-24,0
Uganda,2020-01-25,0
Uganda,2020-01-26,0
Uganda,2020-01-27,0
Uganda,2020-01-28,0
Uganda,2020-01-29,0
Uganda,2020-01-30,0
Uganda,2020-01-31,0
Uganda,2020-02-01,0
Uganda,2020-02-02,0
Uganda,2020-02-03,0
Uganda,2020-02-04,0
Uganda,2020-02-05,0
Uganda,2020-02-06,0
Uganda,2020-02-07,0
Uganda,2020-02-08,0
Uganda,2020-02-09,0
Uganda,2020-02-10,0
Uganda,2020-02-11,0
Uganda,2020-02-12,0
Uganda,2020-02-13,0
Uganda,2020-02-14,0
Uganda,2020-02-15,0
Uganda,2020-02-16,0
Uganda,2020-02-17,0
Uganda,2020-02-18,0
Uganda,2020-02-19,0
Uganda,2020-02-20,0
Uganda,2020-02-21,0
Uganda,2020-02-22,0
Uganda,2020-02-23,0
Uganda,2020-02-24,0
Uganda,2020-02-25,0
Uganda,2020-02-26,0
Uganda,2020-02-27,0
Uganda,2020-02-28,0
Uganda,2020-02-29,0
Uganda,2020-03-01,0
Uganda,2020-03-02,0
Uganda,2020-03-03,0
Uganda,2020-03-04,0
Uganda,2020-03-05,0
Uganda,2020-03-06,0
Uganda,2020-03-07,0
Uganda,2020-03-08,0
Uganda,2020-03-09,0
Uganda,2020-03-10,0
Uganda,2020-03-11,0
Uganda,2020-03-12,0
Uganda,2020-03-13,0
Uganda,2020-03-14,0
Uganda,2020-03-15,0
Uganda,2020-03-16,0
Uganda,2020-03-17,0
Uganda,2020-03-18,0
Uganda,2020-03-19,0
Uganda,2020-03-20,0
Uganda,2020-03-21,0
Uganda,2020-03-22,0.021135965
Uganda,2020-03-23,0.021135965
Uganda,2020-03-24,0.1902237
Uganda,2020-03-25,0.1902237
Uganda,2020-03-26,0.2536316
Uganda,2020-03-27,0.33817545
Uganda,2020-03-28,0.42271933
Uganda,2020-03-29,0.5495351
Uganda,2020-03-30,0.612943
Uganda,2020-03-31,0.4438553
Uganda,2020-04-01,0.6763509
Uganda,2020-04-02,0.612943
Uganda,2020-04-03,0.5495351
Uganda,2020-04-04,0.48612723
Uganda,2020-04-05,0.33817545
Uganda,2020-04-06,0.35931143
Uganda,2020-04-07,0.35931143
Uganda,2020-04-08,0.1268158
Uganda,2020-04-09,0.14795177
Uganda,2020-04-10,0.1268158
Uganda,2020-04-11,0.10567983
Uganda,2020-04-12,0.10567983
Uganda,2020-04-13,0.04227193
Uganda,2020-04-14,0.04227193
Uganda,2020-04-15,0.0634079
Uganda,2020-04-16,0.04227193
Uganda,2020-04-17,0.04227193
Uganda,2020-04-18,0.04227193
Uganda,2020-04-19,0.04227193
Uganda,2020-04-20,0.021135965
Uganda,2020-04-21,0.021135965
Uganda,2020-04-22,0
Uganda,2020-04-23,0
Uganda,2020-04-24,0
Uganda,2020-04-25,0.021135965
Uganda,2020-04-26,0.021135965
Uganda,2020-04-27,0.021135965
Uganda,2020-04-28,0.021135965
Uganda,2020-04-29,0.021135965
Uganda,2020-04-30,0.04227193
Uganda,2020-05-01,0.04227193
Uganda,2020-05-02,0.04227193
Uganda,2020-05-03,0.0634079
Uganda,2020-05-04,0.0634079
Uganda,2020-05-05,0.1268158
Uganda,2020-05-06,0.1268158
Uganda,2020-05-07,0.10567983
Uganda,2020-05-08,0.10567983
Uganda,2020-05-09,0.14795177
Uganda,2020-05-10,0.14795177
Uganda,2020-05-11,0.1902237
Uganda,2020-05-12,0.14795177
Uganda,2020-05-13,0.1902237
Uganda,2020-05-14,0.3170395
Uganda,2020-05-15,0.42271933
Uganda,2020-05-16,0.71862286
Uganda,2020-05-17,0.78203076
Uganda,2020-05-18,1.1836141
Uganda,2020-05-19,1.4161097
Uganda,2020-05-20,1.4583817
Uganda,2020-05-21,1.5429255
Uganda,2020-05-22,1.7542852
Uganda,2020-05-23,1.6697413
Uganda,2020-05-24,2.1135967
Uganda,2020-05-25,1.9656448
Uganda,2020-05-26,1.9233729
Uganda,2020-05-27,2.494044
Uganda,2020-05-28,2.8744915
Uganda,2020-05-29,3.2760746
Uganda,2020-05-30,3.2549388
Uganda,2020-05-31,4.480825
Uganda,2020-06-01,5.0937676
Uganda,2020-06-02,5.516487
Uganda,2020-06-03,5.2205834
Uganda,2020-06-04,4.945816
Uganda,2020-06-05,4.92468
Uganda,2020-06-06,5.410807
Uganda,2020-06-07,4.142649
Uganda,2020-06-08,3.8467457
Uganda,2020-06-09,3.4451625
Uganda,2020-06-10,3.2549388
Uganda,2020-06-11,3.2338028
Uganda,2020-06-12,2.6842678
Uganda,2020-06-13,2.1135967
Uganda,2020-06-14,1.859965
Uganda,2020-06-15,1.4372457
Uganda,2020-06-16,1.6063334
Uganda,2020-06-17,1.6063334
Uganda,2020-06-18,1.5006536
Uganda,2020-06-19,1.6486053
Uganda,2020-06-20,1.6486053
Uganda,2020-06-21,1.5640615
Uganda,2020-06-22,1.4583817
Uganda,2020-06-23,1.5429255
Uganda,2020-06-24,1.5429255
Uganda,2020-06-25,1.6908773
Uganda,2020-06-26,1.6486053
Uganda,2020-06-27,1.7965571
Uganda,2020-06-28,1.881101
Uganda,2020-06-29,2.0290527
Uganda,2020-06-30,1.9445089
Uganda,2020-07-01,1.859965
Uganda,2020-07-02,1.7120132
Uganda,2020-07-03,1.6486053
Uganda,2020-07-04,1.6697413
Uganda,2020-07-05,1.6908773
Uganda,2020-07-06,1.7542852
Uganda,2020-07-07,1.7331492
Uganda,2020-07-08,1.7754211
Uganda,2020-07-09,2.0713246
Uganda,2020-07-10,2.0079167
Uganda,2020-07-11,1.8176931
Uganda,2020-07-12,1.8176931
Uganda,2020-07-13,1.6063334
Uganda,2020-07-14,1.4583817
Uganda,2020-07-15,1.3949738
Uganda,2020-07-16,1.0779343
Uganda,2020-07-17,1.0567983
Uganda,2020-07-18,1.0356623
Uganda,2020-07-19,0.84543866
Uganda,2020-07-20,0.84543866
Uganda,2020-07-21,0.6763509
Uganda,2020-07-22,0.6763509
Uganda,2020-07-23,0.59180707
Uganda,2020-07-24,0.7397588
Uganda,2020-07-25,0.90884656
Uganda,2020-07-26,1.0990702
Uganda,2020-07-27,1.2892939
Uganda,2020-07-28,1.3738378
Uganda,2020-07-29,1.4161097
Uganda,2020-07-30,1.4795176
Uganda,2020-07-31,1.3738378
Uganda,2020-08-01,1.5429255
Uganda,2020-08-02,1.4161097
Uganda,2020-08-03,1.4161097
Uganda,2020-08-04,1.4372457
Uganda,2020-08-05,1.5429255
Uganda,2020-08-06,1.6063334
Uganda,2020-08-07,2.1135967
Uganda,2020-08-08,1.9233729
Uganda,2020-08-09,2.1347325
Uganda,2020-08-10,2.1558685
Uganda,2020-08-11,2.3249562
Uganda,2020-08-12,2.5151799
Uganda,2020-08-13,2.7476757
Uganda,2020-08-14,2.7688115
Uganda,2020-08-15,3.5297062
Uganda,2020-08-16,4.5865045
Uganda,2020-08-17,5.558759
Uganda,2020-08-18,6.1294303
Uganda,2020-08-19,6.848053
Uganda,2020-08-20,8.390979
Uganda,2020-08-21,9.785953
Uganda,2020-08-22,15.471527
Uganda,2020-08-23,16.126741
Uganda,2020-08-24,16.951044
Uganda,2020-08-25,17.3949
Uganda,2020-08-26,18.346018
Uganda,2020-08-27,19.635313
Uganda,2020-08-28,19.191458
Uganda,2020-08-29,14.393593
Uganda,2020-08-30,14.055417
Uganda,2020-08-31,12.89294
Uganda,2020-09-01,12.89294
Uganda,2020-09-02,12.427948
Uganda,2020-09-03,12.871803
Uganda,2020-09-04,12.618172
Uganda,2020-09-05,14.626088
Uganda,2020-09-06,15.619479
Uganda,2020-09-07,16.993317
Uganda,2020-09-08,18.261475
Uganda,2020-09-09,20.903471
Uganda,2020-09-10,21.199373
Uganda,2020-09-11,21.643229
Uganda,2020-09-12,24.602264
Uganda,2020-09-13,23.925913
Uganda,2020-09-14,25.405432
Uganda,2020-09-15,25.849287
Uganda,2020-09-16,24.6234
Uganda,2020-09-17,23.017067
Uganda,2020-09-18,25.722471
Uganda,2020-09-19,27.77266
Uganda,2020-09-20,31.450317
Uganda,2020-09-21,31.49259
Uganda,2020-09-22,33.58505
Uganda,2020-09-23,34.09231
Uganda,2020-09-24,35.592968
Uganda,2020-09-25,34.32481
Uganda,2020-09-26,28.470146
Uganda,2020-09-27,26.272005
Uganda,2020-09-28,27.666979
Uganda,2020-09-29,27.582436
Uganda,2020-09-30,26.419958
Uganda,2020-10-01,25.849287
Uganda,2020-10-02,26.906084
Uganda,2020-10-03,27.434484
Uganda,2020-10-04,27.011765
Uganda,2020-10-05,25.109528
Uganda,2020-10-06,22.509804
Uganda,2020-10-07,23.904778
Uganda,2020-10-08,24.41204
Uganda,2020-10-09,22.129356
Uganda,2020-10-10,21.960268
Uganda,2020-10-11,20.988014
Uganda,2020-10-12,19.001234
Uganda,2020-10-13,18.24034
Uganda,2020-10-14,17.098997
Uganda,2020-10-15,14.266777
Uganda,2020-10-16,16.824228
Uganda,2020-10-17,15.936519
Uganda,2020-10-18,16.676277
Uganda,2020-10-19,17.479445
Uganda,2020-10-20,17.81762
Uganda,2020-10-21,18.261475
Uganda,2020-10-22,19.529633
Uganda,2020-10-23,17.521715
Uganda,2020-10-24,17.796484
Uganda,2020-10-25,18.028978
Uganda,2020-10-26,18.303747
Uganda,2020-10-27,17.60626
Uganda,2020-10-28,17.627396
Uganda,2020-10-29,24.517721
Uganda,2020-10-30,26.35655
Uganda,2020-10-31,25.320887
Uganda,2020-11-01,27.476755
Uganda,2020-11-02,29.886255
Uganda,2020-11-03,31.238958
Uganda,2020-11-04,33.47937
Uganda,2020-11-05,28.892866
Uganda,2020-11-06,30.478064
Uganda,2020-11-07,33.2046
Uganda,2020-11-08,35.127975
Uganda,2020-11-09,33.90209
Uganda,2020-11-10,33.923225
Uganda,2020-11-11,34.705257
Uganda,2020-11-12,34.853207
Uganda,2020-11-13,32.760746
Uganda,2020-11-14,36.41727
Uganda,2020-11-15,34.134586
Uganda,2020-11-16,35.57183
Uganda,2020-11-17,39.312897
Uganda,2020-11-18,40.4331
Uganda,2020-11-19,40.834686
Uganda,2020-11-20,42.90601
Uganda,2020-11-21,39.71448
Uganda,2020-11-22,41.193996
Uganda,2020-11-23,40.327423
Uganda,2020-11-24,38.953587
Uganda,2020-11-25,41.95489
Uganda,2020-11-26,41.574444
Uganda,2020-11-27,45.611416
Uganda,2020-11-28,48.126595
Uganda,2020-11-29,46.034134
Uganda,2020-11-30,48.485905
Uganda,2020-12-01,55.566456
Uganda,2020-12-02,53.241497
Uganda,2020-12-03,52.77651
Uganda,2020-12-04,48.739536
Uganda,2020-12-05,47.344563
Uganda,2020-12-06,49.754063
Uganda,2020-12-07,58.018227
Uganda,2020-12-08,59.814785
Uganda,2020-12-09,77.20969
Uganda,2020-12-10,87.10132
Uganda,2020-12-11,94.60458
Uganda,2020-12-12,103.33374
Uganda,2020-12-13,106.39845
Uganda,2020-12-14,96.46455
Uganda,2020-12-15,91.01147
Uganda,2020-12-16,77.65354
Uganda,2020-12-17,76.74469
Uganda,2020-12-18,78.245346
Uganda,2020-12-19,76.74469
Uganda,2020-12-20,77.273094
Uganda,2020-12-21,76.49106
Uganda,2020-12-22,79.09078
Uganda,2020-12-23,77.48445
Uganda,2020-12-24,75.096085
Uganda,2020-12-25,69.53733
Uganda,2020-12-26,60.491135
Uganda,2020-12-27,55.460773
Uganda,2020-12-28,54.721016
Uganda,2020-12-29,50.113377
Uganda,2020-12-30,48.14773
Uganda,2020-12-31,48.654995
Uganda,2021-01-01,45.378918
Uganda,2021-01-02,45.336647
Uganda,2021-01-03,44.53348
Uganda,2021-01-04,43.814857
Uganda,2021-01-05,44.85052
Uganda,2021-01-06,42.715786
Uganda,2021-01-07,39.18608
Uganda,2021-01-08,37.7277
Ukraine,2020-01-09,0
Ukraine,2020-01-10,0
Ukraine,2020-01-11,0
Ukraine,2020-01-12,0
Ukraine,2020-01-13,0
Ukraine,2020-01-14,0
Ukraine,2020-01-15,0
Ukraine,2020-01-16,0
Ukraine,2020-01-17,0
Ukraine,2020-01-18,0
Ukraine,2020-01-19,0
Ukraine,2020-01-20,0
Ukraine,2020-01-21,0
Ukraine,2020-01-22,0
Ukraine,2020-01-23,0
Ukraine,2020-01-24,0
Ukraine,2020-01-25,0
Ukraine,2020-01-26,0
Ukraine,2020-01-27,0
Ukraine,2020-01-28,0
Ukraine,2020-01-29,0
Ukraine,2020-01-30,0
Ukraine,2020-01-31,0
Ukraine,2020-02-01,0
Ukraine,2020-02-02,0
Ukraine,2020-02-03,0
Ukraine,2020-02-04,0
Ukraine,2020-02-05,0
Ukraine,2020-02-06,0
Ukraine,2020-02-07,0
Ukraine,2020-02-08,0
Ukraine,2020-02-09,0
Ukraine,2020-02-10,0
Ukraine,2020-02-11,0
Ukraine,2020-02-12,0
Ukraine,2020-02-13,0
Ukraine,2020-02-14,0
Ukraine,2020-02-15,0
Ukraine,2020-02-16,0
Ukraine,2020-02-17,0
Ukraine,2020-02-18,0
Ukraine,2020-02-19,0
Ukraine,2020-02-20,0
Ukraine,2020-02-21,0
Ukraine,2020-02-22,0
Ukraine,2020-02-23,0
Ukraine,2020-02-24,0
Ukraine,2020-02-25,0
Ukraine,2020-02-26,0
Ukraine,2020-02-27,0
Ukraine,2020-02-28,0
Ukraine,2020-02-29,0
Ukraine,2020-03-01,0
Ukraine,2020-03-02,0
Ukraine,2020-03-03,0
Ukraine,2020-03-04,0
Ukraine,2020-03-05,0
Ukraine,2020-03-06,0
Ukraine,2020-03-07,0
Ukraine,2020-03-08,0
Ukraine,2020-03-09,0
Ukraine,2020-03-10,0
Ukraine,2020-03-11,0
Ukraine,2020-03-12,0
Ukraine,2020-03-13,0
Ukraine,2020-03-14,0
Ukraine,2020-03-15,0.43850282
Ukraine,2020-03-16,0.43850282
Ukraine,2020-03-17,0.43850282
Ukraine,2020-03-18,0.43850282
Ukraine,2020-03-19,0.43850282
Ukraine,2020-03-20,0.43850282
Ukraine,2020-03-21,0.43850282
Ukraine,2020-03-22,2.6066556
Ukraine,2020-03-23,2.6066556
Ukraine,2020-03-24,2.6066556
Ukraine,2020-03-25,2.6066556
Ukraine,2020-03-26,2.6066556
Ukraine,2020-03-27,2.6066556
Ukraine,2020-03-28,2.6066556
Ukraine,2020-03-29,9.500895
Ukraine,2020-03-30,9.500895
Ukraine,2020-03-31,9.500895
Ukraine,2020-04-01,9.500895
Ukraine,2020-04-02,9.500895
Ukraine,2020-04-03,9.500895
Ukraine,2020-04-04,9.500895
Ukraine,2020-04-05,18.63637
Ukraine,2020-04-06,18.63637
Ukraine,2020-04-07,18.63637
Ukraine,2020-04-08,18.63637
Ukraine,2020-04-09,18.63637
Ukraine,2020-04-10,18.63637
Ukraine,2020-04-11,18.63637
Ukraine,2020-04-12,41.048737
Ukraine,2020-04-13,41.048737
Ukraine,2020-04-14,41.048737
Ukraine,2020-04-15,41.048737
Ukraine,2020-04-16,41.048737
Ukraine,2020-04-17,41.048737
Ukraine,2020-04-18,41.048737
Ukraine,2020-04-19,60.245415
Ukraine,2020-04-20,60.245415
Ukraine,2020-04-21,60.245415
Ukraine,2020-04-22,60.245415
Ukraine,2020-04-23,60.245415
Ukraine,2020-04-24,60.245415
Ukraine,2020-04-25,60.245415
Ukraine,2020-04-26,73.351776
Ukraine,2020-04-27,73.351776
Ukraine,2020-04-28,73.351776
Ukraine,2020-04-29,73.351776
Ukraine,2020-04-30,73.351776
Ukraine,2020-05-01,73.351776
Ukraine,2020-05-02,73.351776
Ukraine,2020-05-03,71.768295
Ukraine,2020-05-04,71.768295
Ukraine,2020-05-05,71.768295
Ukraine,2020-05-06,71.768295
Ukraine,2020-05-07,71.768295
Ukraine,2020-05-08,71.768295
Ukraine,2020-05-09,71.768295
Ukraine,2020-05-10,72.71838
Ukraine,2020-05-11,72.71838
Ukraine,2020-05-12,72.71838
Ukraine,2020-05-13,72.71838
Ukraine,2020-05-14,72.71838
Ukraine,2020-05-15,72.71838
Ukraine,2020-05-16,72.71838
Ukraine,2020-05-17,63.63163
Ukraine,2020-05-18,63.63163
Ukraine,2020-05-19,63.63163
Ukraine,2020-05-20,63.63163
Ukraine,2020-05-21,63.63163
Ukraine,2020-05-22,63.63163
Ukraine,2020-05-23,63.63163
Ukraine,2020-05-24,56.956642
Ukraine,2020-05-25,56.956642
Ukraine,2020-05-26,56.956642
Ukraine,2020-05-27,56.956642
Ukraine,2020-05-28,56.956642
Ukraine,2020-05-29,56.956642
Ukraine,2020-05-30,56.956642
Ukraine,2020-05-31,59.344048
Ukraine,2020-06-01,59.344048
Ukraine,2020-06-02,59.344048
Ukraine,2020-06-03,59.344048
Ukraine,2020-06-04,59.344048
Ukraine,2020-06-05,59.344048
Ukraine,2020-06-06,59.344048
Ukraine,2020-06-07,76.372574
Ukraine,2020-06-08,76.372574
Ukraine,2020-06-09,76.372574
Ukraine,2020-06-10,76.372574
Ukraine,2020-06-11,76.372574
Ukraine,2020-06-12,76.372574
Ukraine,2020-06-13,76.372574
Ukraine,2020-06-14,95.91031
Ukraine,2020-06-15,95.91031
Ukraine,2020-06-16,95.91031
Ukraine,2020-06-17,95.91031
Ukraine,2020-06-18,95.91031
Ukraine,2020-06-19,95.91031
Ukraine,2020-06-20,95.91031
Ukraine,2020-06-21,118.98043
Ukraine,2020-06-22,118.98043
Ukraine,2020-06-23,118.98043
Ukraine,2020-06-24,118.98043
Ukraine,2020-06-25,118.98043
Ukraine,2020-06-26,118.98043
Ukraine,2020-06-27,118.98043
Ukraine,2020-06-28,150.65009
Ukraine,2020-06-29,150.65009
Ukraine,2020-06-30,150.65009
Ukraine,2020-07-01,150.65009
Ukraine,2020-07-02,150.65009
Ukraine,2020-07-03,150.65009
Ukraine,2020-07-04,150.65009
Ukraine,2020-07-05,126.38625
Ukraine,2020-07-06,126.38625
Ukraine,2020-07-07,126.38625
Ukraine,2020-07-08,126.38625
Ukraine,2020-07-09,126.38625
Ukraine,2020-07-10,126.38625
Ukraine,2020-07-11,126.38625
Ukraine,2020-07-12,120.46647
Ukraine,2020-07-13,120.46647
Ukraine,2020-07-14,120.46647
Ukraine,2020-07-15,120.46647
Ukraine,2020-07-16,120.46647
Ukraine,2020-07-17,120.46647
Ukraine,2020-07-18,120.46647
Ukraine,2020-07-19,123.852684
Ukraine,2020-07-20,123.852684
Ukraine,2020-07-21,123.852684
Ukraine,2020-07-22,123.852684
Ukraine,2020-07-23,123.852684
Ukraine,2020-07-24,123.852684
Ukraine,2020-07-25,123.852684
Ukraine,2020-07-26,147.28822
Ukraine,2020-07-27,147.28822
Ukraine,2020-07-28,147.28822
Ukraine,2020-07-29,147.28822
Ukraine,2020-07-30,147.28822
Ukraine,2020-07-31,147.28822
Ukraine,2020-08-01,147.28822
Ukraine,2020-08-02,170.82121
Ukraine,2020-08-03,170.82121
Ukraine,2020-08-04,170.82121
Ukraine,2020-08-05,170.82121
Ukraine,2020-08-06,170.82121
Ukraine,2020-08-07,170.82121
Ukraine,2020-08-08,170.82121
Ukraine,2020-08-09,198.08147
Ukraine,2020-08-10,198.08147
Ukraine,2020-08-11,198.08147
Ukraine,2020-08-12,198.08147
Ukraine,2020-08-13,198.08147
Ukraine,2020-08-14,198.08147
Ukraine,2020-08-15,198.08147
Ukraine,2020-08-16,244.19734
Ukraine,2020-08-17,244.19734
Ukraine,2020-08-18,244.19734
Ukraine,2020-08-19,244.19734
Ukraine,2020-08-20,244.19734
Ukraine,2020-08-21,244.19734
Ukraine,2020-08-22,244.19734
Ukraine,2020-08-23,322.8355
Ukraine,2020-08-24,322.8355
Ukraine,2020-08-25,322.8355
Ukraine,2020-08-26,322.8355
Ukraine,2020-08-27,322.8355
Ukraine,2020-08-28,322.8355
Ukraine,2020-08-29,322.8355
Ukraine,2020-08-30,336.72144
Ukraine,2020-08-31,336.72144
Ukraine,2020-09-01,336.72144
Ukraine,2020-09-02,336.72144
Ukraine,2020-09-03,336.72144
Ukraine,2020-09-04,336.72144
Ukraine,2020-09-05,336.72144
Ukraine,2020-09-06,424.2271
Ukraine,2020-09-07,424.2271
Ukraine,2020-09-08,424.2271
Ukraine,2020-09-09,424.2271
Ukraine,2020-09-10,424.2271
Ukraine,2020-09-11,424.2271
Ukraine,2020-09-12,424.2271
Ukraine,2020-09-13,460.69592
Ukraine,2020-09-14,460.69592
Ukraine,2020-09-15,460.69592
Ukraine,2020-09-16,460.69592
Ukraine,2020-09-17,460.69592
Ukraine,2020-09-18,460.69592
Ukraine,2020-09-19,460.69592
Ukraine,2020-09-20,513.8279
Ukraine,2020-09-21,513.8279
Ukraine,2020-09-22,513.8279
Ukraine,2020-09-23,513.8279
Ukraine,2020-09-24,513.8279
Ukraine,2020-09-25,513.8279
Ukraine,2020-09-26,513.8279
Ukraine,2020-09-27,518.87067
Ukraine,2020-09-28,518.87067
Ukraine,2020-09-29,518.87067
Ukraine,2020-09-30,518.87067
Ukraine,2020-10-01,518.87067
Ukraine,2020-10-02,518.87067
Ukraine,2020-10-03,518.87067
Ukraine,2020-10-04,662.57776
Ukraine,2020-10-05,662.57776
Ukraine,2020-10-06,662.57776
Ukraine,2020-10-07,662.57776
Ukraine,2020-10-08,662.57776
Ukraine,2020-10-09,662.57776
Ukraine,2020-10-10,662.57776
Ukraine,2020-10-11,823.7519
Ukraine,2020-10-12,823.7519
Ukraine,2020-10-13,823.7519
Ukraine,2020-10-14,823.7519
Ukraine,2020-10-15,823.7519
Ukraine,2020-10-16,823.7519
Ukraine,2020-10-17,823.7519
Ukraine,2020-10-18,864.48395
Ukraine,2020-10-19,864.48395
